Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
0         ,11        ,000_ligand_1.sdf         ,011_ligand_5.sdf         ,0.67032        ,0.67032        ,0.67032        ,No        ,0:17,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:16,12:10,13:15,14:11,15:12,16:13,17:14,19:26,22:20,23:21,24:24,25:25,26:18,27:19,28:22
0         ,12        ,000_ligand_1.sdf         ,012_ligand_6.sdf         ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:11,3:10,4:9,5:8,6:6,7:7,8:5,9:3,10:2,11:26,12:16,13:15,14:12,15:13,16:14,17:17,18:18,20:20,21:21,22:24,23:25,26:28,27:27,28:4,29:29
0         ,13        ,000_ligand_1.sdf         ,013_ligand_7.sdf         ,0.54881        ,0.54881        ,0.54881        ,No        ,0:15,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:24,12:10,13:16,14:11,15:12,16:13,17:14,18:26,20:25,21:27,22:21,23:22,26:19,27:20,28:17
0         ,14        ,000_ligand_1.sdf         ,014_ligand_8.sdf         ,0.57695        ,0.57695        ,0.57695        ,No        ,0:15,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:23,12:10,13:16,14:11,15:12,16:13,17:14,22:20,23:21,26:18,27:19,28:17
0         ,15        ,000_ligand_1.sdf         ,015_ligand_9.sdf         ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:10,3:9,4:8,5:7,6:5,7:6,8:4,9:3,10:2,11:21,12:15,13:14,14:12,15:13,16:11,17:16,18:19,20:20,21:18,22:22,23:23,26:25,27:24,28:17,29:26
1         ,2         ,001_ligand_10.sdf        ,002_ligand_11.sdf        ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,16:15,17:21,18:17,19:18,20:19,21:20,22:22,23:23
1         ,3         ,001_ligand_10.sdf        ,003_ligand_12.sdf        ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:17,16:15,17:22,18:18,19:19,20:20,21:21,22:23,23:24
1         ,4         ,001_ligand_10.sdf        ,004_ligand_13.sdf        ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:25,25:27,26:26
1         ,5         ,001_ligand_10.sdf        ,005_ligand_14.sdf        ,0.67032        ,0.67032        ,0.67032        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:22,18:16,19:17,20:18,21:19,22:21,23:20
1         ,6         ,001_ligand_10.sdf        ,006_ligand_15.sdf        ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:22,17:23,18:16,19:17,20:18,21:19,22:20,23:21
1         ,7         ,001_ligand_10.sdf        ,007_ligand_16.sdf        ,0.83946        ,0.83946        ,0.83946        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23
1         ,8         ,001_ligand_10.sdf        ,008_ligand_2.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:1,1:6,2:5,3:10,4:4,5:8,6:9,7:7,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:11,16:15,17:24,18:26,19:25,20:21,21:22,22:27,23:23,24:0
1         ,9         ,001_ligand_10.sdf        ,009_ligand_3.sdf         ,0.24660        ,0.24660        ,0.24660        ,No        ,0:6,1:5,2:4,3:3,4:2,5:1,6:0,7:10,8:9,9:8,10:15,11:12,12:13,13:11,14:18,16:14,17:25,18:24,19:23,20:19,21:20,23:17
1         ,10        ,001_ligand_10.sdf        ,010_ligand_4.sdf         ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:21,18:17,19:18,20:19,21:20,22:22,23:23,24:24,25:25,26:26
1         ,11        ,001_ligand_10.sdf        ,011_ligand_5.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:17,16:15,17:22,18:18,19:19,20:20,21:21,22:23,23:16
1         ,12        ,001_ligand_10.sdf        ,012_ligand_6.sdf         ,0.70469        ,0.70469        ,0.70469        ,Yes       ,0:1,1:11,2:10,3:9,4:8,5:6,6:7,7:5,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:0,16:15,17:4,18:28,19:27,20:24,21:25,23:26,24:20,25:21,26:18
1         ,13        ,001_ligand_10.sdf        ,013_ligand_7.sdf         ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:26,26:27
1         ,14        ,001_ligand_10.sdf        ,014_ligand_8.sdf         ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23
1         ,15        ,001_ligand_10.sdf        ,015_ligand_9.sdf         ,0.68729        ,0.68729        ,0.68729        ,No        ,0:1,1:10,2:9,3:8,4:7,5:5,6:6,7:4,8:3,9:2,10:15,11:12,12:13,13:11,14:16,15:0,16:14,17:17,18:25,19:24,20:22,21:23,23:21,24:20,25:19,26:18
2         ,3         ,002_ligand_11.sdf        ,003_ligand_12.sdf        ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:16
2         ,4         ,002_ligand_11.sdf        ,004_ligand_13.sdf        ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,16:15,17:18,18:19,19:20,20:21,21:17,22:22,23:23,24:24
2         ,5         ,002_ligand_11.sdf        ,005_ligand_14.sdf        ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:22,16:15,17:16,18:17,19:18,20:19,22:21,23:20,24:23
2         ,6         ,002_ligand_11.sdf        ,006_ligand_15.sdf        ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:22,16:15,17:16,18:17,19:18,20:19,21:23,22:20,23:21
2         ,7         ,002_ligand_11.sdf        ,007_ligand_16.sdf        ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,16:15,17:18,18:19,19:20,20:21,21:17,22:22,23:23,24:24
2         ,8         ,002_ligand_11.sdf        ,008_ligand_2.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:1,1:6,2:5,3:10,4:4,5:8,6:9,7:7,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:15,16:11,17:26,18:25,19:21,20:22,21:24,22:27,23:23
2         ,9         ,002_ligand_11.sdf        ,009_ligand_3.sdf         ,0.52205        ,0.52205        ,0.52205        ,Yes       ,0:6,1:5,2:4,3:3,4:2,5:1,6:0,7:10,8:9,9:8,10:15,11:12,12:13,13:11,14:18,15:14,16:16,17:24,18:23,19:19,20:20,21:25,23:17
2         ,10        ,002_ligand_11.sdf        ,010_ligand_4.sdf         ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,16:15,17:17,18:18,19:19,20:20,21:21,22:22,23:23
2         ,11        ,002_ligand_11.sdf        ,011_ligand_5.sdf         ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:16
2         ,12        ,002_ligand_11.sdf        ,012_ligand_6.sdf         ,0.57695        ,0.57695        ,0.57695        ,No        ,0:1,1:11,2:10,3:9,4:8,5:6,6:7,7:5,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:15,16:0,17:28,18:27,19:24,20:25,21:4,23:26
2         ,13        ,002_ligand_11.sdf        ,013_ligand_7.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,16:15,17:19,18:20,19:21,20:22,21:17,22:23,23:24
2         ,14        ,002_ligand_11.sdf        ,014_ligand_8.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,16:15,17:18,18:19,19:20,20:21,21:17,22:22,23:23
2         ,15        ,002_ligand_11.sdf        ,015_ligand_9.sdf         ,0.57695        ,0.57695        ,0.57695        ,No        ,0:1,1:10,2:9,3:8,4:7,5:5,6:6,7:4,8:3,9:2,10:15,11:12,12:13,13:11,14:16,15:14,16:0,17:25,18:24,19:22,20:23,21:17,23:21
3         ,4         ,003_ligand_12.sdf        ,004_ligand_13.sdf        ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,16:24,17:15,18:18,19:19,20:20,21:21,22:17,23:22,24:23
3         ,5         ,003_ligand_12.sdf        ,005_ligand_14.sdf        ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:22,16:23,17:15,18:16,19:17,20:18,21:19,23:21,24:20
3         ,6         ,003_ligand_12.sdf        ,006_ligand_15.sdf        ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:22,17:15,18:16,19:17,20:18,21:19,22:23,23:20,24:21
3         ,7         ,003_ligand_12.sdf        ,007_ligand_16.sdf        ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,16:24,17:15,18:18,19:19,20:20,21:21,22:17,23:22,24:23
3         ,8         ,003_ligand_12.sdf        ,008_ligand_2.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:1,1:6,2:5,3:10,4:4,5:8,6:9,7:7,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:15,17:11,18:26,19:25,20:21,21:22,22:24,23:27,24:23
3         ,9         ,003_ligand_12.sdf        ,009_ligand_3.sdf         ,0.47237        ,0.47237        ,0.47237        ,No        ,0:6,1:5,2:4,3:3,4:2,5:1,6:0,7:10,8:9,9:8,10:15,11:12,12:13,13:11,14:18,15:14,17:16,18:24,19:23,20:19,21:20,22:25,24:17
3         ,10        ,003_ligand_12.sdf        ,010_ligand_4.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,17:15,18:17,19:18,20:19,21:20,22:21,23:22,24:23
3         ,11        ,003_ligand_12.sdf        ,011_ligand_5.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:16
3         ,12        ,003_ligand_12.sdf        ,012_ligand_6.sdf         ,0.52205        ,0.52205        ,0.52205        ,No        ,0:1,1:11,2:10,3:9,4:8,5:6,6:7,7:5,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:15,17:0,18:28,19:27,20:24,21:25,22:4,24:26
3         ,13        ,003_ligand_12.sdf        ,013_ligand_7.sdf         ,0.63763        ,0.63763        ,0.63763        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,17:15,18:19,19:20,20:21,21:22,22:17,23:23,24:24
3         ,14        ,003_ligand_12.sdf        ,014_ligand_8.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,17:15,18:18,19:19,20:20,21:21,22:17,23:22,24:23
3         ,15        ,003_ligand_12.sdf        ,015_ligand_9.sdf         ,0.52205        ,0.52205        ,0.52205        ,No        ,0:1,1:10,2:9,3:8,4:7,5:5,6:6,7:4,8:3,9:2,10:15,11:12,12:13,13:11,14:16,15:14,17:0,18:25,19:24,20:22,21:23,22:17,24:21
4         ,5         ,004_ligand_13.sdf        ,005_ligand_14.sdf        ,0.67032        ,0.67032        ,0.67032        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:22,18:16,19:17,20:18,21:19,22:21,23:20,24:23
4         ,6         ,004_ligand_13.sdf        ,006_ligand_15.sdf        ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:22,17:23,18:16,19:17,20:18,21:19,22:20,23:21
4         ,7         ,004_ligand_13.sdf        ,007_ligand_16.sdf        ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24
4         ,8         ,004_ligand_13.sdf        ,008_ligand_2.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:6,2:5,3:10,4:4,5:8,6:9,7:7,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:11,16:15,17:24,18:26,19:25,20:21,21:22,22:27,23:23,25:0
4         ,9         ,004_ligand_13.sdf        ,009_ligand_3.sdf         ,0.23457        ,0.23457        ,0.23457        ,No        ,0:6,1:5,2:4,3:3,4:2,5:1,6:0,7:10,8:9,9:8,10:15,11:12,12:13,13:11,14:18,16:14,17:25,18:24,19:23,20:19,21:20,23:17
4         ,10        ,004_ligand_13.sdf        ,010_ligand_4.sdf         ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:21,18:17,19:18,20:19,21:20,22:22,23:23,25:24,26:25,27:26
4         ,11        ,004_ligand_13.sdf        ,011_ligand_5.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:17,16:15,17:22,18:18,19:19,20:20,21:21,22:23,23:16
4         ,12        ,004_ligand_13.sdf        ,012_ligand_6.sdf         ,0.70469        ,0.70469        ,0.70469        ,Yes       ,0:1,1:11,2:10,3:9,4:8,5:6,6:7,7:5,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:0,16:15,17:4,18:28,19:27,20:24,21:25,23:26,25:20,26:21,27:18,28:22,29:19,30:23
4         ,13        ,004_ligand_13.sdf        ,013_ligand_7.sdf         ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:19,19:20,20:21,21:22,22:23,23:24,25:25,26:27,27:26,29:18
4         ,14        ,004_ligand_13.sdf        ,014_ligand_8.sdf         ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23
4         ,15        ,004_ligand_13.sdf        ,015_ligand_9.sdf         ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:10,2:9,3:8,4:7,5:5,6:6,7:4,8:3,9:2,10:15,11:12,12:13,13:11,14:16,15:0,16:14,17:17,18:25,19:24,20:22,21:23,23:21,25:20,26:19,27:18
5         ,6         ,005_ligand_14.sdf        ,006_ligand_15.sdf        ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:21,21:20,22:22
5         ,7         ,005_ligand_14.sdf        ,007_ligand_16.sdf        ,0.67032        ,0.67032        ,0.67032        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:18,17:19,18:20,19:21,20:23,21:22,22:16,23:24
5         ,8         ,005_ligand_14.sdf        ,008_ligand_2.sdf         ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:6,2:5,3:10,4:4,5:8,6:9,7:7,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:11,16:26,17:25,18:21,19:22,20:23,21:27,22:15
5         ,9         ,005_ligand_14.sdf        ,009_ligand_3.sdf         ,0.44933        ,0.44933        ,0.44933        ,No        ,0:6,1:5,2:4,3:3,4:2,5:1,6:0,7:10,8:9,9:8,10:15,11:12,12:13,13:11,14:18,15:16,16:24,17:23,18:19,19:20,20:17,22:14
5         ,10        ,005_ligand_14.sdf        ,010_ligand_4.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:17,17:18,18:19,19:20,20:23,21:22,22:16
5         ,11        ,005_ligand_14.sdf        ,011_ligand_5.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:17,16:18,17:19,18:20,19:21,20:16,21:23,22:15
5         ,12        ,005_ligand_14.sdf        ,012_ligand_6.sdf         ,0.49659        ,0.49659        ,0.49659        ,No        ,0:1,1:11,2:10,3:9,4:8,5:6,6:7,7:5,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:0,16:28,17:27,18:24,19:25,20:26,22:15
5         ,13        ,005_ligand_14.sdf        ,013_ligand_7.sdf         ,0.60653        ,0.60653        ,0.60653        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:19,17:20,18:21,19:22,20:24,21:23,22:16
5         ,14        ,005_ligand_14.sdf        ,014_ligand_8.sdf         ,0.67032        ,0.67032        ,0.67032        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:18,17:19,18:20,19:21,20:23,21:22,22:16
5         ,15        ,005_ligand_14.sdf        ,015_ligand_9.sdf         ,0.49659        ,0.49659        ,0.49659        ,No        ,0:1,1:10,2:9,3:8,4:7,5:5,6:6,7:4,8:3,9:2,10:15,11:12,12:13,13:11,14:16,15:0,16:25,17:24,18:22,19:23,20:21,22:14
6         ,7         ,006_ligand_15.sdf        ,007_ligand_16.sdf        ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:18,17:19,18:20,19:21,20:22,21:23,22:16,23:17
6         ,8         ,006_ligand_15.sdf        ,008_ligand_2.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:1,1:6,2:5,3:10,4:4,5:8,6:9,7:7,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:11,16:26,17:25,18:21,19:22,20:27,21:23,22:15,23:24
6         ,9         ,006_ligand_15.sdf        ,009_ligand_3.sdf         ,0.47237        ,0.47237        ,0.47237        ,Yes       ,0:6,1:5,2:4,3:3,4:2,5:1,6:0,7:10,8:9,9:8,10:15,11:12,12:13,13:11,14:18,15:16,16:24,17:23,18:19,19:20,21:17,22:14,23:25
6         ,10        ,006_ligand_15.sdf        ,010_ligand_4.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:17,17:18,18:19,19:20,20:22,21:23,22:16,23:21
6         ,11        ,006_ligand_15.sdf        ,011_ligand_5.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:17,16:18,17:19,18:20,19:21,20:23,21:16,22:15,23:22
6         ,12        ,006_ligand_15.sdf        ,012_ligand_6.sdf         ,0.52205        ,0.52205        ,0.52205        ,No        ,0:1,1:11,2:10,3:9,4:8,5:6,6:7,7:5,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:0,16:28,17:27,18:24,19:25,21:26,22:15,23:4
6         ,13        ,006_ligand_15.sdf        ,013_ligand_7.sdf         ,0.63763        ,0.63763        ,0.63763        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:19,17:20,18:21,19:22,20:23,21:24,22:16,23:17
6         ,14        ,006_ligand_15.sdf        ,014_ligand_8.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:18,17:19,18:20,19:21,20:22,21:23,22:16,23:17
6         ,15        ,006_ligand_15.sdf        ,015_ligand_9.sdf         ,0.52205        ,0.52205        ,0.52205        ,No        ,0:1,1:10,2:9,3:8,4:7,5:5,6:6,7:4,8:3,9:2,10:15,11:12,12:13,13:11,14:16,15:0,16:25,17:24,18:22,19:23,21:21,22:14,23:17
7         ,8         ,007_ligand_16.sdf        ,008_ligand_2.sdf         ,0.76721        ,0.76721        ,0.76721        ,No        ,0:1,1:6,2:5,3:10,4:4,5:8,6:9,7:7,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:11,16:15,17:24,18:26,19:25,20:21,21:22,22:27,23:23
7         ,9         ,007_ligand_16.sdf        ,009_ligand_3.sdf         ,0.23457        ,0.23457        ,0.23457        ,No        ,0:6,1:5,2:4,3:3,4:2,5:1,6:0,7:10,8:9,9:8,10:15,11:12,12:13,13:11,14:18,16:14,17:25,18:24,19:23,20:19,21:20,23:17
7         ,10        ,007_ligand_16.sdf        ,010_ligand_4.sdf         ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:21,18:17,19:18,20:19,21:20,22:22,23:23
