Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
0         ,13        ,000_ligand_1.sdf         ,013_ligand_7.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:28,12:11,13:12,14:13,15:14,16:15,17:16,18:17,20:18,21:19,22:20,23:21,26:22,27:23,28:24,29:25,30:26
0         ,14        ,000_ligand_1.sdf         ,014_ligand_8.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:24,12:11,13:12,14:13,15:14,16:15,17:16,22:17,23:18,26:19,27:20,28:21,29:22,30:23
0         ,15        ,000_ligand_1.sdf         ,015_ligand_9.sdf         ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:27,12:11,13:12,14:13,15:14,16:15,17:16,18:17,20:18,21:19,22:20,23:21,26:22,27:23,28:24,29:25,30:26
1         ,2         ,001_ligand_10.sdf        ,002_ligand_11.sdf        ,0.77880        ,0.77880        ,0.77880        ,No        ,0:23,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,20:16,21:17,22:18,23:19,24:20,25:21,26:22,27:24
1         ,3         ,001_ligand_10.sdf        ,003_ligand_12.sdf        ,0.70469        ,0.70469        ,0.70469        ,No        ,0:24,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,20:16,21:17,22:18,23:19,24:20,25:21,26:22,27:25
1         ,4         ,001_ligand_10.sdf        ,004_ligand_13.sdf        ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
1         ,5         ,001_ligand_10.sdf        ,005_ligand_14.sdf        ,0.67032        ,0.67032        ,0.67032        ,No        ,0:21,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:23,13:11,14:12,15:13,16:14,20:15,21:16,22:17,23:18,25:19,26:20,27:22
1         ,6         ,001_ligand_10.sdf        ,006_ligand_15.sdf        ,0.70469        ,0.70469        ,0.70469        ,No        ,0:22,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:24,13:11,14:12,15:13,16:14,20:15,21:16,22:17,23:18,24:19,25:20,26:21,27:23
1         ,7         ,001_ligand_10.sdf        ,007_ligand_16.sdf        ,0.83946        ,0.83946        ,0.83946        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,20:17,21:18,22:19,23:20,24:21,25:22,26:23,27:24
1         ,8         ,001_ligand_10.sdf        ,008_ligand_2.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:24,20:17,21:18,22:19,23:20,24:21,25:22,26:23,27:25
1         ,9         ,001_ligand_10.sdf        ,009_ligand_3.sdf         ,0.33287        ,0.33287        ,0.33287        ,No        ,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:15,15:16,16:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:11
1         ,10        ,001_ligand_10.sdf        ,010_ligand_4.sdf         ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
1         ,11        ,001_ligand_10.sdf        ,011_ligand_5.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:27,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:11,12:12,13:13,14:14,15:15,16:16,20:18,21:19,22:22,23:23,24:24,25:25,26:26,27:10
1         ,12        ,001_ligand_10.sdf        ,012_ligand_6.sdf         ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
1         ,13        ,001_ligand_10.sdf        ,013_ligand_7.sdf         ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:28
1         ,14        ,001_ligand_10.sdf        ,014_ligand_8.sdf         ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,20:17,21:18,22:19,23:20,24:21,25:22,26:23,27:24
1         ,15        ,001_ligand_10.sdf        ,015_ligand_9.sdf         ,0.92774        ,0.92774        ,0.92774        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
2         ,3         ,002_ligand_11.sdf        ,003_ligand_12.sdf        ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:24,24:25,25:23
2         ,4         ,002_ligand_11.sdf        ,004_ligand_13.sdf        ,0.81873        ,0.81873        ,0.81873        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:20,17:21,18:22,19:23,20:24,21:25,22:26,23:0,24:27,25:28
2         ,5         ,002_ligand_11.sdf        ,005_ligand_14.sdf        ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:23,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,21:19,22:20,23:21,24:22,25:24
2         ,6         ,002_ligand_11.sdf        ,006_ligand_15.sdf        ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:24,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:22,24:23
2         ,7         ,002_ligand_11.sdf        ,007_ligand_16.sdf        ,0.81873        ,0.81873        ,0.81873        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:0,24:24,25:25
2         ,8         ,002_ligand_11.sdf        ,008_ligand_2.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:0,24:25
2         ,9         ,002_ligand_11.sdf        ,009_ligand_3.sdf         ,0.70469        ,0.70469        ,0.70469        ,Yes       ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:12,11:13,12:14,13:15,14:16,15:17,16:18,17:19,18:20,19:21,20:22,21:23,22:24,23:0,24:11
2         ,10        ,002_ligand_11.sdf        ,010_ligand_4.sdf         ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:20,17:21,18:22,19:23,20:24,21:25,22:26,23:0,24:27
2         ,11        ,002_ligand_11.sdf        ,011_ligand_5.sdf         ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:14,14:15,15:16,16:18,17:19,18:22,19:23,20:24,21:25,22:26,23:27,24:10
2         ,12        ,002_ligand_11.sdf        ,012_ligand_6.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:20,17:21,18:22,19:23,20:24,21:25,22:26,23:0,24:27
2         ,13        ,002_ligand_11.sdf        ,013_ligand_7.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:20,17:21,18:22,19:23,20:24,21:25,22:26,23:0,24:28
2         ,14        ,002_ligand_11.sdf        ,014_ligand_8.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:0,24:24
2         ,15        ,002_ligand_11.sdf        ,015_ligand_9.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:20,17:21,18:22,19:23,20:24,21:25,22:26,23:0,24:27
3         ,4         ,003_ligand_12.sdf        ,004_ligand_13.sdf        ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:20,17:21,18:22,19:23,20:24,21:25,22:26,23:28,24:0,25:27
3         ,5         ,003_ligand_12.sdf        ,005_ligand_14.sdf        ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:23,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,21:19,22:20,23:24,24:21,25:22
3         ,6         ,003_ligand_12.sdf        ,006_ligand_15.sdf        ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:24,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:19,21:20,22:21,24:22,25:23
3         ,7         ,003_ligand_12.sdf        ,007_ligand_16.sdf        ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:25,24:0,25:24
3         ,8         ,003_ligand_12.sdf        ,008_ligand_2.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,24:0,25:25
3         ,9         ,003_ligand_12.sdf        ,009_ligand_3.sdf         ,0.63763        ,0.63763        ,0.63763        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:12,11:13,12:14,13:15,14:16,15:17,16:18,17:19,18:20,19:21,20:22,21:23,22:24,24:0,25:11
3         ,10        ,003_ligand_12.sdf        ,010_ligand_4.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:20,17:21,18:22,19:23,20:24,21:25,22:26,24:0,25:27
3         ,11        ,003_ligand_12.sdf        ,011_ligand_5.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:14,14:15,15:16,16:18,17:19,18:22,19:23,20:24,21:25,22:26,24:27,25:10
3         ,12        ,003_ligand_12.sdf        ,012_ligand_6.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:20,17:21,18:22,19:23,20:24,21:25,22:26,24:0,25:27
3         ,13        ,003_ligand_12.sdf        ,013_ligand_7.sdf         ,0.63763        ,0.63763        ,0.63763        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:20,17:21,18:22,19:23,20:24,21:25,22:26,24:0,25:28
3         ,14        ,003_ligand_12.sdf        ,014_ligand_8.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,24:0,25:24
3         ,15        ,003_ligand_12.sdf        ,015_ligand_9.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:20,17:21,18:22,19:23,20:24,21:25,22:26,24:0,25:27
4         ,5         ,004_ligand_13.sdf        ,005_ligand_14.sdf        ,0.67032        ,0.67032        ,0.67032        ,No        ,0:21,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:23,13:11,14:12,15:13,16:14,20:15,21:16,22:17,23:18,25:19,26:20,27:22,28:24
4         ,6         ,004_ligand_13.sdf        ,006_ligand_15.sdf        ,0.74082        ,0.74082        ,0.74082        ,No        ,0:22,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:24,13:11,14:12,15:13,16:14,20:15,21:16,22:17,23:18,24:19,25:20,26:21,27:23
4         ,7         ,004_ligand_13.sdf        ,007_ligand_16.sdf        ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,20:17,21:18,22:19,23:20,24:21,25:22,26:23,27:24,28:25
4         ,8         ,004_ligand_13.sdf        ,008_ligand_2.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:24,20:17,21:18,22:19,23:20,24:21,25:22,26:23,27:25
4         ,9         ,004_ligand_13.sdf        ,009_ligand_3.sdf         ,0.31664        ,0.31664        ,0.31664        ,No        ,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:15,15:16,16:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:11
4         ,10        ,004_ligand_13.sdf        ,010_ligand_4.sdf         ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
4         ,11        ,004_ligand_13.sdf        ,011_ligand_5.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:27,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:11,12:12,13:13,14:14,15:15,16:16,20:18,21:19,22:22,23:23,24:24,25:25,26:26,27:10
4         ,12        ,004_ligand_13.sdf        ,012_ligand_6.sdf         ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,29:28,30:29,31:30
4         ,13        ,004_ligand_13.sdf        ,013_ligand_7.sdf         ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:28,30:27
4         ,14        ,004_ligand_13.sdf        ,014_ligand_8.sdf         ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,20:17,21:18,22:19,23:20,24:21,25:22,26:23,27:24
4         ,15        ,004_ligand_13.sdf        ,015_ligand_9.sdf         ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27
5         ,6         ,005_ligand_14.sdf        ,006_ligand_15.sdf        ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:21,21:22,22:23,23:24
5         ,7         ,005_ligand_14.sdf        ,007_ligand_16.sdf        ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:13,12:14,13:15,14:16,15:17,16:18,17:19,18:20,19:22,20:23,21:0,22:24,23:12,24:25
5         ,8         ,005_ligand_14.sdf        ,008_ligand_2.sdf         ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:13,12:14,13:15,14:16,15:17,16:18,17:19,18:20,19:22,20:23,21:0,22:25,23:12
5         ,9         ,005_ligand_14.sdf        ,009_ligand_3.sdf         ,0.60653        ,0.60653        ,0.60653        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:12,11:14,12:15,13:16,14:17,15:18,16:19,17:20,18:21,19:23,20:24,21:0,22:11,23:13
5         ,10        ,005_ligand_14.sdf        ,010_ligand_4.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:13,12:14,13:15,14:16,15:20,16:21,17:22,18:23,19:25,20:26,21:0,22:27,23:12
5         ,11        ,005_ligand_14.sdf        ,011_ligand_5.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:13,12:14,13:15,14:16,15:18,16:19,17:22,18:23,19:25,20:26,21:27,22:10,23:12
5         ,12        ,005_ligand_14.sdf        ,012_ligand_6.sdf         ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:13,12:14,13:15,14:16,15:20,16:21,17:22,18:23,19:25,20:26,21:0,22:27,23:12
5         ,13        ,005_ligand_14.sdf        ,013_ligand_7.sdf         ,0.60653        ,0.60653        ,0.60653        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:13,12:14,13:15,14:16,15:20,16:21,17:22,18:23,19:25,20:26,21:0,22:28,23:12
5         ,14        ,005_ligand_14.sdf        ,014_ligand_8.sdf         ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:13,12:14,13:15,14:16,15:17,16:18,17:19,18:20,19:22,20:23,21:0,22:24,23:12
5         ,15        ,005_ligand_14.sdf        ,015_ligand_9.sdf         ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:13,12:14,13:15,14:16,15:20,16:21,17:22,18:23,19:25,20:26,21:0,22:27,23:12
6         ,7         ,006_ligand_15.sdf        ,007_ligand_16.sdf        ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:13,12:14,13:15,14:16,15:17,16:18,17:19,18:20,19:21,20:22,21:23,22:0,23:24,24:12
6         ,8         ,006_ligand_15.sdf        ,008_ligand_2.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:13,12:14,13:15,14:16,15:17,16:18,17:19,18:20,19:21,20:22,21:23,22:0,23:25,24:12
6         ,9         ,006_ligand_15.sdf        ,009_ligand_3.sdf         ,0.63763        ,0.63763        ,0.63763        ,Yes       ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:12,11:14,12:15,13:16,14:17,15:18,16:19,17:20,18:21,19:22,20:23,21:24,22:0,23:11,24:13
6         ,10        ,006_ligand_15.sdf        ,010_ligand_4.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:13,12:14,13:15,14:16,15:20,16:21,17:22,18:23,19:24,20:25,21:26,22:0,23:27,24:12
6         ,11        ,006_ligand_15.sdf        ,011_ligand_5.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:13,12:14,13:15,14:16,15:18,16:19,17:22,18:23,19:24,20:25,21:26,22:27,23:10,24:12
6         ,12        ,006_ligand_15.sdf        ,012_ligand_6.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:13,12:14,13:15,14:16,15:20,16:21,17:22,18:23,19:24,20:25,21:26,22:0,23:27,24:12
6         ,13        ,006_ligand_15.sdf        ,013_ligand_7.sdf         ,0.63763        ,0.63763        ,0.63763        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:13,12:14,13:15,14:16,15:20,16:21,17:22,18:23,19:24,20:25,21:26,22:0,23:28,24:12
6         ,14        ,006_ligand_15.sdf        ,014_ligand_8.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:13,12:14,13:15,14:16,15:17,16:18,17:19,18:20,19:21,20:22,21:23,22:0,23:24,24:12
6         ,15        ,006_ligand_15.sdf        ,015_ligand_9.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:13,12:14,13:15,14:16,15:20,16:21,17:22,18:23,19:24,20:25,21:26,22:0,23:27,24:12
